FID_M004_2,ID,OBJECTID,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,ECEF_X,ECEF_Y,ECEF_Z,LATITUDE,LONGITUDE,HEIGHT,DOP,NAV,VALIDATED,SATS_USED,CH1_SATID,CH1_C_N,CH2_SATID,CH2_C_N,CH3_SATID,CH3_C_N,CH4_SATID,CH4_C_N,CH5_SATID,CH5_C_N,CH6_SATID,CH6_C_N,CH7_SATID,CH7_C_N,CH8_SATID,CH8_C_N,CH9_SATID,CH9_C_N,CH10_SATID,CH10_C_N,CH11_SATID,CH11_C_N,CH12_SATID,CH12_C_N,MAIN_VOL,BU_VOL,TEMP,CLK_OFFSET,REMARKS,Year,Month,Day,LandCover_,Roads_Dist,Wetland_Di,Water_Dist,scale_Elev,scale_Slop,scale_RELA,PercentC,PercentN,PercentP,qtyC,qtyN,qtyP,CNratio,CPratio,NPratio,FID_Forest,OBJECTID_1,FORESTID,FORESTTYPE,STOCKING,SITECODE,SHAPE_Leng,SHAPE_Area,OBJECTID_2,SPCOMP,STRATUM,AGE_CODE,HGT_CODE,CDEN_CODE,RR_SUBTYPE,FORESTID_1,FID_M005_2,LandCover,scale_RELa,FID_M007_2,FID_M011_2,OBJECTID_3,FID_M012_2,...83,...84,...85,...86,FID_M013_2,FID_M015_2,LINE_NO...4,...82,keep,LINE_NO...84,itime,idate,datetime,EASTING,NORTHING
,OMPM007,1257,1266,2014-07-08T00:00:00Z,00:00:25,2014-07-07T00:00:00Z,20:30:25,2229524,-3542883,4796582,49.0790349,-57.817935,345.94,2.2,3D,Yes,7,2,47,4,44,6,47,10,47,12,47,13,38,17,44,0,0,0,0,0,0,0,0,0,0,3.38,3.64,16,0.995,,2014,7,8,,3192.72,34425.3,974.585,0.803975474686,0.126171151845,,50.2497547526,2.86025066172,0.264418650389,-3.48930142622,-6.3518947382,-8.74365911138,20.4821533519,503.492922355,24.2563862355,14421,112075,119165,1,ST,M,558.937181365,13952.875,55176,bF,bF42,3,4,2,1,119165,,6,0.739666388819,414,,,,,,,,,,,,,,00:00:25,2014-07-08,2014-07-08T00:00:25Z,440269.171389601,5436563.94143685
,OMPM007,1258,1267,2014-07-08T00:00:00Z,02:00:15,2014-07-07T00:00:00Z,22:30:15,2229609,-3543049,4796370,49.0765242,-57.8181604,307.44,6.8,3D,Yes,5,2,47,4,44,6,47,10,41,13,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.6,21,0.005,,2014,7,8,,3116.96,34721.2,1094.59,0.963988349275,0.800462519676,,49.5457465205,2.93372281926,0.286803657109,-1.0337534123,-3.86769703654,-6.22048516397,20.0333783066,468.514285751,23.25893391,14559,112365,119435,1,ST,M,1662.36785051,64046.73,53087,bF,bF42,3,4,2,1,119435,,1,0.781575938894,415,,,,,,,,,,,,,,02:00:15,2014-07-08,2014-07-08T02:00:15Z,440249.699778617,5436285.01664366
,OMPM007,1259,1268,2014-07-08T00:00:00Z,04:00:54,2014-07-08T00:00:00Z,00:30:54,2229695,-3543079,4796334,49.0758285,-57.8173829,326.87,2.2,3D,Yes,7,2,38,5,47,7,41,8,38,15,41,26,38,29,50,0,0,0,0,0,0,0,0,0,0,3.38,3.64,20,0.004,,2014,7,8,,3172.23,34768.4,1057.09,0.849693438854,1.21852500234,,49.6672843282,2.85144163494,0.276931872826,-0.993951389576,-3.85647301872,-6.21644642385,20.5818873323,485.22652324,23.4257084992,14494,112220,119304,1,ST,M,6659.27556792,398680.555,55246,bF,bF42,4,4,2,1,119304,,6,1.32557424615,416,,,,,,,,,,,,,,04:00:54,2014-07-08,2014-07-08T04:00:54Z,440305.646416216,5436207.06667782
,OMPM007,1260,1269,2014-07-08T00:00:00Z,06:00:48,2014-07-08T00:00:00Z,02:30:48,2230027,-3542926,4796293,49.0752653,-57.8124219,326.91,2.8,3D,Yes,6,5,32,15,44,18,44,21,38,24,44,26,44,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,19,0.002,,2014,7,8,,3461.41,34736.9,837.554,0.666821582181,0.306462816116,,49.752936975,3.25661754042,0.314361362172,-1.60336075757,-4.32912660852,-6.6925571662,17.845005685,420.537488073,23.5093870681,14675,112600,119708,1,ST,M,3481.64524835,195508.78,278166,bFbS,bF42,4,4,2,1,119708,,6,-1.68401759334,417,,,,,,,,,,,,,,06:00:48,2014-07-08,2014-07-08T06:00:48Z,440667.279359552,5436140.56475398
,OMPM007,1261,1270,2014-07-08T00:00:00Z,08:00:23,2014-07-08T00:00:00Z,04:30:23,2230201,-3542668,4796391,49.0766961,-57.8085253,318.65,2.6,3D,Yes,6,14,41,15,41,18,44,21,47,22,41,24,44,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.64,16,0.994,,2014,7,8,,3803.22,34484.7,504.505,0.60967412697,0.701703459583,,50.4090649427,2.76083940361,0.251155849138,-3.41218700976,-6.30946378325,-8.71482485212,21.1456870011,526.110394927,24.5672467853,14494,112220,119304,1,ST,M,6659.27556792,398680.555,55246,bF,bF42,4,4,2,1,119304,,1,1.25977415277,418,,,,,,,,,,,,,,08:00:23,2014-07-08,2014-07-08T08:00:23Z,440953.548832258,5436296.57818846
,OMPM007,1262,1271,2014-07-08T00:00:00Z,10:00:47,2014-07-08T00:00:00Z,06:30:47,2230140,-3542358,4796653,49.0802423,-57.8069714,323.49,3.6,3D,Yes,6,12,44,14,41,18,44,22,47,24,38,25,47,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,15,0.994,,2014,7,8,,4051.39,34060.9,157.581,0.883981911981,-0.332028240989,,49.2701576708,2.9205683872,0.286551813763,-1.2759103159,-4.11193271059,-6.45924261856,20.1279562247,467.505160586,23.19480809,14211,111643,118821,1,ST,G,916.267158428,37249.37,57116,bF,bF52,5,5,2,1,118821,,6,0.940163807241,419,,,,,,,,,,,,,,10:00:47,2014-07-08,2014-07-08T10:00:47Z,441071.224388325,5436689.58341145
,OMPM007,1265,1274,2014-07-08T00:00:00Z,16:00:53,2014-07-08T00:00:00Z,12:30:53,2229922,-3542692,4796541,49.0784514,-57.811932,347.94,2.6,3D,Yes,7,3,44,13,44,16,38,19,44,23,47,27,41,31,35,0,0,0,0,0,0,0,0,0,0,3.36,3.58,17,0.998,,2014,7,8,,3632.06,34339.1,568.166,1.03256529553,-1.01727414788,,49.8857823758,3.15377244974,0.295107187033,-3.51167334596,-6.27307418788,-8.65603410536,18.5275263082,452.219829261,24.0303694074,14469,112164,119214,2,ST,W,2405.26370469,55967.465,0,,,,,,0,0,,1,-1.65948366364,422,,,,,,,,,,,,,,16:00:53,2014-07-08,2014-07-08T16:00:53Z,440706.849979444,5436494.36488995
,OMPM007,1266,1275,2014-07-08T00:00:00Z,18:00:47,2014-07-08T00:00:00Z,14:30:47,2230039,-3542634,4796535,49.078326,-57.8101539,352.08,2.6,3D,Yes,8,3,44,7,44,8,44,11,47,16,38,19,44,27,41,30,44,0,0,0,0,0,0,0,0,3.36,3.58,17,0.996,,2014,7,8,,3786.05,34287,424.3,0.98684733136,-0.662159575685,,50.0704121929,2.87010069634,0.270772595641,-3.69701959291,-6.55462576994,-8.92577764759,20.4164524274,491.574856102,23.820306877,14494,112220,119304,1,ST,M,6659.27556792,398680.555,55246,bF,bF42,4,4,2,1,119304,,1,1.17894630586,423,,,,,,,,,,,,,,18:00:47,2014-07-08,2014-07-08T18:00:47Z,440836.549540831,5436479.03583316
,OMPM007,1268,1277,2014-07-08T00:00:00Z,22:00:26,2014-07-08T00:00:00Z,18:30:26,2230437,-3542180,4796666,49.0802672,-57.802233,338.3,4.6,3D,Yes,5,4,50,6,44,17,44,20,44,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,16,0,,2014,7,8,,4358.48,33960.2,157.581,0.712539546349,-0.69951026052,,49.6826028453,2.72838387831,0.307462990621,-1.29940500584,-4.2240331101,-6.45313467324,22.1937184544,467.327339053,20.8568252063,14226,111679,118924,2,ST,W,1251.74631293,26359.1,0,,,,,,0,0,,6,1.54349992837,425,,,,,,,,,,,,,,22:00:26,2014-07-08,2014-07-08T22:00:26Z,441417.270318008,5436688.67951646
,OMPM007,1269,1278,2014-07-09T00:00:00Z,00:00:23,2014-07-08T00:00:00Z,20:30:23,2230105,-3542100,4796854,49.0830362,-57.8054952,320.16,2.8,3D,Yes,6,4,44,6,47,12,41,17,35,20,35,23,41,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,16,0.999,,2014,7,9,,4211.42,33737.2,0,0.815404965728,-1.08187658111,,49.5767104962,2.78868063706,0.315265177466,-1.34987382881,-4.25339809906,-6.47507282957,21.7917248537,453.996967609,20.6888326861,14197,111612,118606,1,ST,P,2234.93369827,85309.505,57005,bSbF,bS32,6,3,2,1,118606,,6,1.2005344471,426,,,,,,,,,,,,,,00:00:23,2014-07-09,2014-07-09T00:00:23Z,441182.321960627,5436999.0218444
,OMPM007,1272,1281,2014-07-09T00:00:00Z,06:00:23,2014-07-09T00:00:00Z,02:30:23,2229838,-3542264,4796908,49.0833777,-57.8097842,358.7,2.8,3D,Yes,6,5,47,15,47,18,41,21,41,24,47,26,44,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,22,0.997,,2014,7,9,,3937.95,33766.6,324.862,0.963988349275,-1.194720941,,49.4270076964,3.22075647591,0.321036605607,-2.03941949876,-4.77407615454,-7.09853485307,18.0847799271,406.640865222,22.7007236848,14189,111596,118678,1,ST,M,650.416047266,21400.715,57047,bFbS,bF42,4,4,2,1,118678,,6,-0.383004894186,429,,,,,,,,,,,,,,06:00:23,2014-07-09,2014-07-09T06:00:23Z,440869.545355767,5437040.32095575
,OMPM007,1275,1284,2014-07-09T00:00:00Z,12:00:52,2014-07-09T00:00:00Z,08:30:52,2229933,-3542737,4796523,49.0780468,-57.8121327,363.12,2.8,3D,Yes,4,12,32,14,29,25,38,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.6,22,0.004,,2014,7,9,,3614.93,34413.4,600.051,1.03256529553,-1.01727414788,,49.8857823758,3.15377244974,0.295107187033,-3.51167334596,-6.27307418788,-8.65603410536,18.5275263082,452.219829261,24.0303694074,14494,112220,119304,1,ST,M,6659.27556792,398680.555,55246,bF,bF42,4,4,2,1,119304,,1,-1.65948366364,432,,,,,,,,,,,,,,12:00:52,2014-07-09,2014-07-09T12:00:52Z,440691.711799771,5436449.54441626
,OMPM007,1276,1285,2014-07-09T00:00:00Z,14:01:23,2014-07-09T00:00:00Z,10:31:23,2229901,-3542705,4796549,49.0784997,-57.8122701,353.86,2.2,3D,Yes,6,13,35,16,35,20,35,23,44,27,32,31,41,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.62,28,0.999,,2014,7,9,,3632.06,34339.1,568.166,1.03256529553,-1.01727414788,,49.8857823758,3.15377244974,0.295107187033,-3.51167334596,-6.27307418788,-8.65603410536,18.5275263082,452.219829261,24.0303694074,14469,112164,119214,2,ST,W,2405.26370469,55967.465,0,,,,,,0,0,,1,-1.65948366364,433,,,,,,,,,,,,,,14:01:23,2014-07-09,2014-07-09T14:01:23Z,440682.217223602,5436499.99861621
,OMPM007,1280,1289,2014-07-09T00:00:00Z,22:00:44,2014-07-09T00:00:00Z,18:30:44,2229916,-3542772,4796504,49.0777952,-57.8125848,362.24,3.2,3D,Yes,6,1,41,4,44,11,38,17,44,20,41,28,38,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.64,27,0.002,,2014,7,9,,3538.56,34439.6,673.186,0.998276822402,-0.575875984162,,49.9881077533,3.15827437414,0.293779171791,-3.40210521616,-6.16291668633,-8.55292334623,18.4961795761,455.11010136,24.1684257879,14494,112220,119304,1,ST,M,6659.27556792,398680.555,55246,bF,bF42,4,4,2,1,119304,,1,-1.86013751678,436,,,,,,,,,,,,,,22:00:44,2014-07-09,2014-07-09T22:00:44Z,440658.396487675,5436421.92898015
,OMPM007,1282,1291,2014-07-10T00:00:00Z,02:00:21,2014-07-09T00:00:00Z,22:30:21,2230411,-3542741,4796221,49.074515,-57.8066253,303.96,7,3D,Yes,5,2,47,4,41,6,47,10,47,12,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.62,20,0.006,,2014,7,10,,3898.34,34657.9,649.723,0.243930413623,-0.141255336396,,49.78966864,2.58297136612,0.221406081229,-2.15845444339,-5.1120484137,-7.56095085689,22.3651251738,574.004050373,25.5491860294,14629,112502,119746,1,ST,M,965.318094459,39170.035,53231,bF,bF52,5,5,2,1,119746,,1,1.28185687301,438,,,,,,,,,,,,,,02:00:21,2014-07-10,2014-07-10T02:00:21Z,441089.7248983,5436052.63801109
,OMPM007,1285,1294,2014-07-10T00:00:00Z,08:01:11,2014-07-10T00:00:00Z,04:31:11,2230792,-3542763,4796009,49.0717607,-57.8023732,288.97,3,3D,Yes,5,12,35,15,44,18,35,22,41,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,19,0.997,,2014,7,10,,4128.05,34858.6,958.528,0.243930413623,0.428438675492,,49.9406649905,2.59413792953,0.218315295909,-1.34491531121,-4.29556183824,-6.75767945314,22.2652756013,575.857576591,25.7796812005,14835,112960,120125,1,ST,M,680.919066091,16640.1,278395,bFwB,sH52,6,5,2,1,120125,,6,1.39574015445,441,,,,,,,,,,,,,,08:01:11,2014-07-10,2014-07-10T08:01:11Z,441397.025868839,5435743.1611343
,OMPM007,1291,1300,2014-07-10T00:00:00Z,20:00:42,2014-07-10T00:00:00Z,16:30:42,2230732,-3542365,4796345,49.076245,-57.8001656,301.26,2.4,3D,Yes,7,1,41,3,38,7,38,11,41,19,41,20,41,28,41,0,0,0,0,0,0,0,0,0,0,3.4,3.6,30,0.005,,2014,7,10,,4415.78,34285.4,504.505,0.358225324044,-0.370493580381,,50.0392860465,3.01027741994,0.268085300701,-3.34577604957,-6.15692028745,-8.58756801825,19.4942951095,498.498300913,25.133489254,14494,112220,119304,1,ST,M,6659.27556792,398680.555,55246,bF,bF42,4,4,2,1,119304,,1,-1.7517819445,445,,,,,,,,,,,,,,20:00:42,2014-07-10,2014-07-10T20:00:42Z,441563.521357007,5436239.95536525
,OMPM007,1292,1301,2014-07-10T00:00:00Z,22:03:05,2014-07-10T00:00:00Z,18:33:05,2230719,-3542367,4796347,49.0762924,-57.8003307,299.35,2.8,3D,Yes,5,1,44,6,41,17,44,20,47,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,25,0.005,,2014,7,10,,4415.78,34285.4,504.505,0.358225324044,-0.370493580381,,50.0392860465,3.01027741994,0.268085300701,-3.34577604957,-6.15692028745,-8.58756801825,19.4942951095,498.498300913,25.133489254,14494,112220,119304,1,ST,M,6659.27556792,398680.555,55246,bF,bF42,4,4,2,1,119304,,1,-1.7517819445,446,,,,,,,,,,,,,,22:03:05,2014-07-10,2014-07-10T22:03:05Z,441551.519751427,5436245.35184643
,OMPM007,1293,1302,2014-07-11T00:00:00Z,00:00:53,2014-07-10T00:00:00Z,20:30:53,2230708,-3542351,4796358,49.076489,-57.8003414,294.95,5.2,3D,Yes,5,4,44,6,41,13,44,17,44,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.64,20,0.994,,2014,7,11,,4415.78,34285.4,504.505,0.358225324044,-0.370493580381,,50.0392860465,3.01027741994,0.268085300701,-3.34577604957,-6.15692028745,-8.58756801825,19.4942951095,498.498300913,25.133489254,14494,112220,119304,1,ST,M,6659.27556792,398680.555,55246,bF,bF42,4,4,2,1,119304,,1,-1.7517819445,447,,,,,,,,,,,,,,00:00:53,2014-07-11,2014-07-11T00:00:53Z,441550.969016355,5436267.21517425
,OMPM007,1295,1304,2014-07-11T00:00:00Z,04:00:48,2014-07-11T00:00:00Z,00:30:48,2230382,-3542540,4796376,49.0766885,-57.8054955,299.53,3,3D,Yes,5,5,44,7,38,15,41,26,44,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,17,0.002,,2014,7,11,,4033.73,34408.7,401.754,0.461090743423,0.358822546747,,50.3312887044,2.71323902639,0.244990784609,-3.49769869158,-6.4103024505,-8.82055036281,21.4674429331,535.91771296,24.7105048134,14494,112220,119304,1,ST,M,6659.27556792,398680.555,55246,bF,bF42,4,4,2,1,119304,,1,1.49306184438,449,,,,,,,,,,,,,,04:00:48,2014-07-11,2014-07-11T04:00:48Z,441174.803529444,5436293.37839226
,OMPM007,1296,1305,2014-07-11T00:00:00Z,06:00:42,2014-07-11T00:00:00Z,02:30:42,2230354,-3542551,4796388,49.0767973,-57.8059,304.92,2.6,3D,Yes,6,5,29,15,47,18,44,21,44,26,38,28,38,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,16,0,,2014,7,11,,4033.73,34408.7,401.754,0.461090743423,0.358822546747,,50.3312887044,2.71323902639,0.244990784609,-3.49769869158,-6.4103024505,-8.82055036281,21.4674429331,535.91771296,24.7105048134,14494,112220,119304,1,ST,M,6659.27556792,398680.555,55246,bF,bF42,4,4,2,1,119304,,1,1.49306184438,450,,,,,,,,,,,,,,06:00:42,2014-07-11,2014-07-11T06:00:42Z,441145.391787959,5436305.78705534
,OMPM007,1305,1314,2014-07-12T00:00:00Z,00:00:43,2014-07-11T00:00:00Z,20:30:43,2229120,-3543113,4796636,49.0794921,-57.8242918,373.32,4.6,3D,Yes,5,4,47,6,41,17,47,20,35,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,15,0.991,,2014,7,12,,2740.73,34591.5,1393.95,1.02113580449,0.869886706818,,50.4505667524,2.89879310281,0.267693032482,-2.66343719928,-5.51419882599,-7.90618663025,20.1946453208,494.727000962,24.1716742171,14163,111554,118790,1,ST,M,1568.96429093,69014.82,57102,bF,bF53,6,5,3,1,118790,,1,1.01602881494,459,,,,,,,,,,,,,,00:00:43,2014-07-12,2014-07-12T00:00:43Z,439805.514355652,5436619.79333157
,OMPM007,1308,1317,2014-07-12T00:00:00Z,06:00:53,2014-07-12T00:00:00Z,02:30:53,2229350,-3543236,4796440,49.0767983,-57.8225238,373.65,3.4,3D,Yes,5,5,35,15,47,18,47,21,44,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.62,13,0.994,,2014,7,12,,2828.79,34756.7,1346.37,1.27258460741,0.309977649351,,49.7879003207,3.25046381167,0.32933189451,-2.43225096178,-5.16037520113,-7.47049603464,17.8962749968,398.52786759,22.3265455416,14559,112365,119435,1,ST,M,1662.36785051,64046.73,53087,bF,bF42,3,4,2,1,119435,,6,-0.604907996526,462,,,,,,,,,,,,,,06:00:53,2014-07-12,2014-07-12T06:00:53Z,439931.374035955,5436318.93453502
,OMPM007,1309,1318,2014-07-12T00:00:00Z,08:00:48,2014-07-12T00:00:00Z,04:30:48,2229376,-3543250,4796400,49.0763881,-57.8223247,360.26,2.6,3D,Yes,6,14,44,15,35,18,41,21,41,22,47,24,44,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,15,0.004,,2014,7,12,,2812.28,34830.5,1376.02,1.27258460741,0.309977649351,,49.7879003207,3.25046381167,0.32933189451,-2.43225096178,-5.16037520113,-7.47049603464,17.8962749968,398.52786759,22.3265455416,14559,112365,119435,1,ST,M,1662.36785051,64046.73,53087,bF,bF42,3,4,2,1,119435,,6,-0.604907996526,463,,,,,,,,,,,,,,08:00:48,2014-07-12,2014-07-12T08:00:48Z,439945.419562086,5436273.17689156
,OMPM007,1310,1319,2014-07-12T00:00:00Z,10:00:54,2014-07-12T00:00:00Z,06:30:54,2229179,-3543412,4796359,49.0759278,-57.8257876,350.38,3.2,3D,Yes,6,12,44,14,41,18,35,22,38,24,38,25,38,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,13,0,,2014,7,12,,2565.23,34987.7,1624.31,0.872552420939,0.665402266083,,49.9092504189,3.0505855293,0.333506038271,-0.726587434289,-3.54561158271,-5.79660467327,20.0377215988,427.423738208,21.1996044255,14470,112170,119263,1,ST,P,1490.25566869,64548.15,55225,bFbS,bF42,6,4,2,1,119263,,6,-1.74813773333,464,,,,,,,,,,,,,,10:00:54,2014-07-12,2014-07-12T10:00:54Z,439691.968287546,5436224.75602742
,OMPM007,1311,1320,2014-07-12T00:00:00Z,12:00:49,2014-07-12T00:00:00Z,08:30:49,2229085,-3543430,4796382,49.0762998,-57.8270077,344.95,2.6,3D,Yes,5,14,38,20,38,25,38,29,35,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.58,17,0.997,,2014,7,12,,2504,34942.2,1529.83,1.18114867908,1.05263328514,,50.053390871,3.03991081504,0.306278905334,-1.77311856965,-4.5732809305,-6.89061605082,19.2744609285,432.678728819,22.4724210038,14470,112170,119263,1,ST,P,1490.25566869,64548.15,55225,bFbS,bF42,6,4,2,1,119263,,6,1.62196330783,465,,,,,,,,,,,,,,12:00:49,2014-07-12,2014-07-12T12:00:49Z,439603.315160366,5436267.08056723
,OMPM007,1312,1321,2014-07-12T00:00:00Z,14:02:30,2014-07-12T00:00:00Z,10:32:30,2229013,-3543485,4796370,49.0761733,-57.8282427,341.27,4.2,2D,No,3,16,38,23,41,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.58,24,0.01,,2014,7,12,,2427.21,34970.6,1486.62,0.849693438854,1.94435433459,,50.1536341544,3.28486206249,0.316871888415,-1.26041576336,-3.98006191383,-6.34694002643,17.6454183479,418.349904198,23.4966811294,14445,112123,119245,1,ST,M,3617.18021408,201704.445,55218,bFbS,bF42,6,4,2,1,119245,,6,-1.86173072816,466,,,,,,,,,,,,,,14:02:30,2014-07-12,2014-07-12T14:02:30Z,439512.969921376,5436254.00262321
,OMPM007,1313,1322,2014-07-12T00:00:00Z,16:00:48,2014-07-12T00:00:00Z,12:30:48,2229097,-3543369,4796400,49.0767132,-57.8264241,328.92,6.2,3D,Yes,6,3,44,16,44,19,41,21,41,23,38,27,44,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.58,27,0.005,,2014,7,12,,2504,34942.2,1529.83,1.11257173282,0.831018965059,,49.9924349025,3.04489890532,0.305719485674,-1.80042845424,-4.59846132359,-6.91922373075,19.2436861731,433.478508087,22.5611639101,14470,112170,119263,1,ST,P,1490.25566869,64548.15,55225,bFbS,bF42,6,4,2,1,119263,,6,1.45539966153,467,,,,,,,,,,,,,,16:00:48,2014-07-12,2014-07-12T16:00:48Z,439646.436152086,5436312.5715365
,OMPM007,1314,1323,2014-07-12T00:00:00Z,18:00:42,2014-07-12T00:00:00Z,14:30:42,2229088,-3543371,4796407,49.0767755,-57.826543,332.17,4,3D,Yes,7,3,44,7,47,8,41,11,47,19,44,27,47,30,38,0,0,0,0,0,0,0,0,0,0,3.4,3.62,26,0.009,,2014,7,12,,2522.53,34868.7,1465.59,1.11257173282,0.831018965059,,49.9924349025,3.04489890532,0.305719485674,-1.80042845424,-4.59846132359,-6.91922373075,19.2436861731,433.478508087,22.5611639101,14470,112170,119263,1,ST,P,1490.25566869,64548.15,55225,bFbS,bF42,6,4,2,1,119263,,6,1.45539966153,468,,,,,,,,,,,,,,18:00:42,2014-07-12,2014-07-12T18:00:42Z,439637.828491228,5436319.59176944
,OMPM007,1315,1324,2014-07-12T00:00:00Z,20:00:24,2014-07-12T00:00:00Z,16:30:24,2229119,-3543347,4796394,49.0767248,-57.8260089,319.86,3.8,3D,Yes,6,1,44,7,38,8,29,11,41,17,41,30,41,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.62,25,0.004,,2014,7,12,,2580.92,34914.1,1575.81,1.11257173282,0.831018965059,,49.9924349025,3.04489890532,0.305719485674,-1.80042845424,-4.59846132359,-6.91922373075,19.2436861731,433.478508087,22.5611639101,14470,112170,119263,1,ST,P,1490.25566869,64548.15,55225,bFbS,bF42,6,4,2,1,119263,,6,1.45539966153,469,,,,,,,,,,,,,,20:00:24,2014-07-12,2014-07-12T20:00:24Z,439676.771865653,5436313.5306525
,OMPM007,1317,1326,2014-07-13T00:00:00Z,00:00:42,2014-07-12T00:00:00Z,20:30:42,2229385,-3543247,4796373,49.0762138,-57.8221986,341.33,2.4,3D,Yes,6,2,41,4,44,6,47,12,47,17,41,20,41,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.64,21,0,,2014,7,13,,2812.28,34830.5,1376.02,1.34116155366,-0.281123476164,,49.6275309549,3.31413817934,0.337139023296,-2.51702803281,-5.22248224143,-7.52602544913,17.4734665332,384.998853549,22.1878321392,14559,112365,119435,1,ST,M,1662.36785051,64046.73,53087,bF,bF42,3,4,2,1,119435,,6,-1.02345851819,471,,,,,,,,,,,,,,00:00:42,2014-07-13,2014-07-13T00:00:42Z,439954.418485183,5436253.70094574
,OMPM007,1318,1327,2014-07-13T00:00:00Z,02:01:09,2014-07-12T00:00:00Z,22:31:09,2230044,-3543006,4796221,49.0743197,-57.8128082,322.8,4.6,3D,Yes,5,2,44,4,35,6,41,10,41,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.62,15,0.996,,2014,7,13,,3441.62,34811.2,891.413,0.369654815086,-0.084730351843,,49.6572342252,3.19292009967,0.303896169066,-1.67921802619,-4.42565074492,-6.80369649211,18.2772836699,437.629066139,23.8832344188,14543,112340,119804,1,DI,M,553.965171164,18609.065,0,,,,,,0,0,,6,-1.60208737516,472,,,,,,,,,,,,,,02:01:09,2014-07-13,2014-07-13T02:01:09Z,440637.940610491,5436035.74935007
,OMPM007,1321,1330,2014-07-13T00:00:00Z,08:00:53,2014-07-13T00:00:00Z,04:30:53,2229764,-3542867,4796474,49.0776223,-57.8150381,339.2,2.4,3D,Yes,7,12,41,14,35,15,44,18,44,21,41,22,44,24,44,0,0,0,0,0,0,0,0,0,0,3.34,3.62,15,0.997,,2014,7,13,,3384.32,34492.6,811.198,0.883981911981,0.0669467829831,,50.1635772145,3.07714921395,0.283507688594,-3.31182090727,-6.10128987138,-8.50067472934,19.035936096,472.79310672,24.3737481461,14494,112220,119304,1,ST,M,6659.27556792,398680.555,55246,bF,bF42,4,4,2,1,119304,,6,-1.36749720746,475,,,,,,,,,,,,,,08:00:53,2014-07-13,2014-07-13T08:00:53Z,440479.031503126,5436404.63143292
,OMPM007,1324,1333,2014-07-13T00:00:00Z,14:00:54,2014-07-13T00:00:00Z,10:30:54,2230147,-3542701,4796397,49.0767372,-57.8093914,322.64,2.4,3D,Yes,5,3,38,13,38,16,41,23,47,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.6,25,0,,2014,7,13,,3726.55,34510.3,557.133,0.758257510518,0.544699902026,,50.3711372609,2.79411903476,0.257273931169,-3.45031610428,-6.33604295564,-8.73086907747,20.9216662125,515.631059794,24.3238326403,14494,112220,119304,1,ST,M,6659.27556792,398680.555,55246,bF,bF42,4,4,2,1,119304,,1,1.2650456739,478,,,,,,,,,,,,,,14:00:54,2014-07-13,2014-07-13T14:00:54Z,440890.347073824,5436301.82188686
,OMPM007,1327,1336,2014-07-13T00:00:00Z,20:00:54,2014-07-13T00:00:00Z,16:30:54,2230303,-3542555,4796395,49.0770002,-57.8065199,294.63,2.6,3D,Yes,9,1,44,4,38,7,44,8,47,11,35,17,41,20,44,28,44,30,47,0,0,0,0,0,0,3.4,3.58,26,0.004,,2014,7,13,,3974.82,34359.3,352.362,0.541097180718,0.564752693707,,50.3783815556,2.73869749047,0.248250083677,-3.44714223105,-6.35159545097,-8.75940131676,21.295239196,530.764554531,24.6366730455,14494,112220,119304,1,ST,M,6659.27556792,398680.555,55246,bF,bF42,4,4,2,1,119304,,1,1.36556275988,481,,,,,,,,,,,,,,20:00:54,2014-07-13,2014-07-13T20:00:54Z,441100.361033435,5436328.82381817
